phage_id	rbp_domain_module_count	rbp_domain_module_signature	rbp_ordered_domain_architecture_signature	rbp_ordered_domain_structural_architecture_signature	rbp_structural_module_count	rbp_structural_module_signature	rbp_domain_structural_module_signature	rbp_module_identity_state	claim_boundary
phagehostlearn_2024_phage_A1k	3	domain:phrog_11393+phrog_2710+phrog_6518	ordered_domain_architecture:prodigal_00015[phrog_2710>phrog_11393>phrog_6518]	ordered_domain_architecture:prodigal_00015[phrog_2710>phrog_11393>phrog_6518]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710+phrog_6518|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A1l	3	domain:phrog_11393+phrog_2710+phrog_6518	ordered_domain_architecture:prodigal_00001[phrog_2710>phrog_11393>phrog_6518];prodigal_00058[phrog_6518]	ordered_domain_architecture:prodigal_00001[phrog_2710>phrog_11393>phrog_6518];prodigal_00058[phrog_6518]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710+phrog_6518|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A1m	3	domain:phrog_11393+phrog_2710+phrog_6518	ordered_domain_architecture:prodigal_00049[phrog_2710>phrog_11393>phrog_6518]	ordered_domain_architecture:prodigal_00049[phrog_2710>phrog_11393>phrog_6518]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710+phrog_6518|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A1n	3	domain:phrog_11393+phrog_2710+phrog_6518	ordered_domain_architecture:prodigal_00054[phrog_2710>phrog_11393>phrog_6518]	ordered_domain_architecture:prodigal_00054[phrog_2710>phrog_11393>phrog_6518]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710+phrog_6518|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A1o	3	domain:phrog_11393+phrog_2710+phrog_6518	ordered_domain_architecture:prodigal_00045[phrog_2710>phrog_11393>phrog_6518]	ordered_domain_architecture:prodigal_00045[phrog_2710>phrog_11393>phrog_6518]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710+phrog_6518|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A1p	3	domain:phrog_11393+phrog_2710+phrog_6518	ordered_domain_architecture:prodigal_00059[phrog_2710>phrog_11393>phrog_6518]	ordered_domain_architecture:prodigal_00059[phrog_2710>phrog_11393>phrog_6518]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710+phrog_6518|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A1q	4	domain:phrog_11393+phrog_19988+phrog_2710+phrog_6518	ordered_domain_architecture:prodigal_00009[phrog_19988];prodigal_00010[phrog_19988];prodigal_00019[phrog_2710>phrog_11393>phrog_6518]	ordered_domain_architecture:prodigal_00009[phrog_19988];prodigal_00010[phrog_19988];prodigal_00019[phrog_2710>phrog_11393>phrog_6518]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_19988+phrog_2710+phrog_6518|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A1r	3	domain:phrog_11393+phrog_2710+phrog_6518	ordered_domain_architecture:prodigal_00009[phrog_2710>phrog_11393>phrog_6518]	ordered_domain_architecture:prodigal_00009[phrog_2710>phrog_11393>phrog_6518]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710+phrog_6518|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A2a	5	domain:phrog_11393+phrog_16586+phrog_2710+phrog_32829+phrog_7450	ordered_domain_architecture:prodigal_00007[phrog_2710>phrog_11393>phrog_32829];prodigal_00031[phrog_7450];prodigal_00050[phrog_16586]	ordered_domain_architecture:prodigal_00007[phrog_2710>phrog_11393>phrog_32829];prodigal_00031[phrog_7450];prodigal_00050[phrog_16586]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_16586+phrog_2710+phrog_32829+phrog_7450|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A2a_b	5	domain:phrog_11393+phrog_16586+phrog_2710+phrog_32829+phrog_7450	ordered_domain_architecture:prodigal_00003[phrog_7450];prodigal_00022[phrog_16586];prodigal_00032[phrog_2710>phrog_11393>phrog_32829]	ordered_domain_architecture:prodigal_00003[phrog_7450];prodigal_00022[phrog_16586];prodigal_00032[phrog_2710>phrog_11393>phrog_32829]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_16586+phrog_2710+phrog_32829+phrog_7450|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A2b	5	domain:phrog_11393+phrog_16586+phrog_2710+phrog_32829+phrog_7450	ordered_domain_architecture:prodigal_00009[phrog_16586];prodigal_00019[phrog_2710>phrog_11393>phrog_32829];prodigal_00043[phrog_7450]	ordered_domain_architecture:prodigal_00009[phrog_16586];prodigal_00019[phrog_2710>phrog_11393>phrog_32829];prodigal_00043[phrog_7450]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_16586+phrog_2710+phrog_32829+phrog_7450|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A3a	7	domain:phrog_13980+phrog_21143+phrog_24786+phrog_28504+phrog_4201+phrog_4242+phrog_9502	ordered_domain_architecture:prodigal_00002[phrog_4242>phrog_9502>phrog_13980>phrog_24786];prodigal_00003[phrog_4201];prodigal_00050[phrog_28504>phrog_21143]	ordered_domain_architecture:prodigal_00002[phrog_4242>phrog_9502>phrog_13980>phrog_24786];prodigal_00003[phrog_4201];prodigal_00050[phrog_28504>phrog_21143]|ordered_structural_architecture:none	0	structural:none	domain:phrog_13980+phrog_21143+phrog_24786+phrog_28504+phrog_4201+phrog_4242+phrog_9502|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A3b	4	domain:phrog_16586+phrog_24786+phrog_4201+phrog_6256	ordered_domain_architecture:prodigal_00022[phrog_6256>phrog_24786>phrog_16586];prodigal_00023[phrog_4201]	ordered_domain_architecture:prodigal_00022[phrog_6256>phrog_24786>phrog_16586];prodigal_00023[phrog_4201]|ordered_structural_architecture:none	0	structural:none	domain:phrog_16586+phrog_24786+phrog_4201+phrog_6256|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A3c	4	domain:phrog_16586+phrog_19988+phrog_24786+phrog_9823	ordered_domain_architecture:prodigal_00044[phrog_24786>phrog_16586>phrog_9823];prodigal_00045[phrog_19988]	ordered_domain_architecture:prodigal_00044[phrog_24786>phrog_16586>phrog_9823];prodigal_00045[phrog_19988]|ordered_structural_architecture:none	0	structural:none	domain:phrog_16586+phrog_19988+phrog_24786+phrog_9823|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_A3d	3	domain:phrog_16586+phrog_24786+phrog_6256	ordered_domain_architecture:prodigal_00041[phrog_6256>phrog_24786>phrog_16586]	ordered_domain_architecture:prodigal_00041[phrog_6256>phrog_24786>phrog_16586]|ordered_structural_architecture:none	0	structural:none	domain:phrog_16586+phrog_24786+phrog_6256|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_D7a	4	domain:phrog_24159+phrog_31+phrog_38670+phrog_5481	ordered_domain_architecture:prodigal_00043[phrog_31];prodigal_00045[phrog_24159>phrog_5481>phrog_38670]	ordered_domain_architecture:prodigal_00043[phrog_31];prodigal_00045[phrog_24159>phrog_5481>phrog_38670]|ordered_structural_architecture:none	0	structural:none	domain:phrog_24159+phrog_31+phrog_38670+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_D7b	6	domain:phrog_1591+phrog_17640+phrog_24092+phrog_24159+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00044[phrog_24159>phrog_5481>phrog_24092>phrog_1591>phrog_17640];prodigal_00045[phrog_31]	ordered_domain_architecture:prodigal_00044[phrog_24159>phrog_5481>phrog_24092>phrog_1591>phrog_17640];prodigal_00045[phrog_31]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1591+phrog_17640+phrog_24092+phrog_24159+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_D7c	5	domain:phrog_1591+phrog_24092+phrog_24159+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00008[phrog_24159>phrog_5481>phrog_24092>phrog_1591];prodigal_00009[phrog_31]	ordered_domain_architecture:prodigal_00008[phrog_24159>phrog_5481>phrog_24092>phrog_1591];prodigal_00009[phrog_31]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1591+phrog_24092+phrog_24159+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K10PH82C1	4	domain:phrog_13980+phrog_24786+phrog_4242+phrog_9502	ordered_domain_architecture:prodigal_00041[phrog_9502>phrog_4242>phrog_13980>phrog_24786]	ordered_domain_architecture:prodigal_00041[phrog_9502>phrog_4242>phrog_13980>phrog_24786]|ordered_structural_architecture:none	0	structural:none	domain:phrog_13980+phrog_24786+phrog_4242+phrog_9502|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K11PH164C1	3	domain:phrog_16586+phrog_24786+phrog_9823	ordered_domain_architecture:prodigal_00042[phrog_16586>phrog_24786>phrog_9823]	ordered_domain_architecture:prodigal_00042[phrog_16586>phrog_24786>phrog_9823]|ordered_structural_architecture:none	0	structural:none	domain:phrog_16586+phrog_24786+phrog_9823|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K12P1_1	5	domain:phrog_13980+phrog_28504+phrog_4242+phrog_6256+phrog_9502	ordered_domain_architecture:prodigal_00007[phrog_4242>phrog_9502>phrog_13980>phrog_6256];prodigal_00008[phrog_28504]	ordered_domain_architecture:prodigal_00007[phrog_4242>phrog_9502>phrog_13980>phrog_6256];prodigal_00008[phrog_28504]|ordered_structural_architecture:none	0	structural:none	domain:phrog_13980+phrog_28504+phrog_4242+phrog_6256+phrog_9502|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K13PH07C1L	8	domain:phrog_11393+phrog_13481+phrog_24159+phrog_24369+phrog_2710+phrog_32829+phrog_7121+phrog_7450	ordered_domain_architecture:prodigal_00017[phrog_7450];prodigal_00037[phrog_7121>phrog_24159>phrog_24369];prodigal_00047[phrog_13481>phrog_2710>phrog_11393>phrog_32829]	ordered_domain_architecture:prodigal_00017[phrog_7450];prodigal_00037[phrog_7121>phrog_24159>phrog_24369];prodigal_00047[phrog_13481>phrog_2710>phrog_11393>phrog_32829]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_13481+phrog_24159+phrog_24369+phrog_2710+phrog_32829+phrog_7121+phrog_7450|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K13PH07C1S	8	domain:phrog_11393+phrog_13481+phrog_24159+phrog_24369+phrog_2710+phrog_32829+phrog_7121+phrog_7450	ordered_domain_architecture:prodigal_00002[phrog_13481>phrog_2710>phrog_11393>phrog_32829];prodigal_00012[phrog_7121>phrog_24159>phrog_24369];prodigal_00032[phrog_7450]	ordered_domain_architecture:prodigal_00002[phrog_13481>phrog_2710>phrog_11393>phrog_32829];prodigal_00012[phrog_7121>phrog_24159>phrog_24369];prodigal_00032[phrog_7450]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_13481+phrog_24159+phrog_24369+phrog_2710+phrog_32829+phrog_7121+phrog_7450|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K14PH164C1	6	domain:phrog_1591+phrog_16586+phrog_24092+phrog_24159+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00065[phrog_5481>phrog_24092>phrog_24159>phrog_1591>phrog_16586];prodigal_00068[phrog_31]	ordered_domain_architecture:prodigal_00065[phrog_5481>phrog_24092>phrog_24159>phrog_1591>phrog_16586];prodigal_00068[phrog_31]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1591+phrog_16586+phrog_24092+phrog_24159+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K15PH90	2	domain:phrog_11393+phrog_2710	ordered_domain_architecture:prodigal_00002[phrog_2710>phrog_11393]	ordered_domain_architecture:prodigal_00002[phrog_2710>phrog_11393]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_2710|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K16PH164C3	3	domain:phrog_16586+phrog_24786+phrog_6256	ordered_domain_architecture:prodigal_00040[phrog_6256>phrog_24786>phrog_16586]	ordered_domain_architecture:prodigal_00040[phrog_6256>phrog_24786>phrog_16586]|ordered_structural_architecture:none	0	structural:none	domain:phrog_16586+phrog_24786+phrog_6256|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K17alfa61	5	domain:phrog_1591+phrog_24092+phrog_24159+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00050[phrog_31];prodigal_00051[phrog_24159>phrog_5481>phrog_24092>phrog_1591]	ordered_domain_architecture:prodigal_00050[phrog_31];prodigal_00051[phrog_24159>phrog_5481>phrog_24092>phrog_1591]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1591+phrog_24092+phrog_24159+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K17alfa62	3	domain:phrog_17230+phrog_28504+phrog_9823	ordered_domain_architecture:prodigal_00058[phrog_28504];prodigal_00076[phrog_9823];prodigal_00078[phrog_17230]	ordered_domain_architecture:prodigal_00058[phrog_28504];prodigal_00076[phrog_9823];prodigal_00078[phrog_17230]|ordered_structural_architecture:none	0	structural:none	domain:phrog_17230+phrog_28504+phrog_9823|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K18PH07C1	15	domain:phrog_11571+phrog_12846+phrog_13229+phrog_1491+phrog_15437+phrog_19921+phrog_21546+phrog_34575+phrog_35194+phrog_38670+phrog_4465+phrog_4549+phrog_6117+phrog_7121+phrog_817	ordered_domain_architecture:prodigal_00070[phrog_4549>phrog_15437];prodigal_00074[phrog_11571>phrog_21546];prodigal_00075[phrog_12846>phrog_4465>phrog_13229];prodigal_00078[phrog_19921>phrog_7121];prodigal_00080[phrog_34575>phrog_38670];prodigal_00082[phrog_6117];prodigal_00089[phrog_817];prodigal_00104[phrog_35194];prodigal_00117[phrog_1491]	ordered_domain_architecture:prodigal_00070[phrog_4549>phrog_15437];prodigal_00074[phrog_11571>phrog_21546];prodigal_00075[phrog_12846>phrog_4465>phrog_13229];prodigal_00078[phrog_19921>phrog_7121];prodigal_00080[phrog_34575>phrog_38670];prodigal_00082[phrog_6117];prodigal_00089[phrog_817];prodigal_00104[phrog_35194];prodigal_00117[phrog_1491]|ordered_structural_architecture:prodigal_00083[protein470971];prodigal_00089[protein136991]	2	structural:protein136991+protein470971	domain:phrog_11571+phrog_12846+phrog_13229+phrog_1491+phrog_15437+phrog_19921+phrog_21546+phrog_34575+phrog_35194+phrog_38670+phrog_4465+phrog_4549+phrog_6117+phrog_7121+phrog_817|structural:protein136991+protein470971	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K1PH164C1	4	domain:phrog_11393+phrog_18512+phrog_2710+phrog_6953	ordered_domain_architecture:prodigal_00001[phrog_2710>phrog_11393>phrog_6953];prodigal_00049[phrog_18512]	ordered_domain_architecture:prodigal_00001[phrog_2710>phrog_11393>phrog_6953];prodigal_00049[phrog_18512]|ordered_structural_architecture:none	0	structural:none	domain:phrog_11393+phrog_18512+phrog_2710+phrog_6953|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
phagehostlearn_2024_phage_K2064PH2	5	domain:phrog_1591+phrog_24159+phrog_24369+phrog_31+phrog_5481	ordered_domain_architecture:prodigal_00021[phrog_31];prodigal_00024[phrog_5481>phrog_24159>phrog_1591>phrog_24369]	ordered_domain_architecture:prodigal_00021[phrog_31];prodigal_00024[phrog_5481>phrog_24159>phrog_1591>phrog_24369]|ordered_structural_architecture:none	0	structural:none	domain:phrog_1591+phrog_24159+phrog_24369+phrog_31+phrog_5481|structural:none	assessed_positive	PHROGs/MMseqs and Phold/Foldseek module identity and ordered PHROGs/MMseqs architecture proxy for H1 benchmarking only; not functional capsule specificity, manually curated domain boundaries, or C-terminal receptor-recognition architecture.
